game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
1975-01-21 00:00:00,,0027400380,3,,19750121/PHLPHX,1610612756,1610612755,1974,4,,,Q4  - ,1
1975-01-22 00:00:00,,0027400382,3,,19750122/BOSNOJ,1610612762,1610612738,1974,4,,,Q4  - ,1
1975-01-22 00:00:00,,0027400383,3,,19750122/PORDET,1610612765,1610612757,1974,4,,,Q4  - ,1
1975-01-22 00:00:00,,0027400384,3,,19750122/KCKWAS,1610612764,1610612758,1974,4,,,Q4  - ,1
1975-01-23 00:00:00,,0027403017,3,,19750123/NYKCLE,1610612739,1610612752,1974,4,,,Q4  - ,1
1975-01-23 00:00:00,,0027400386,3,,19750123/HOUATL,1610612737,1610612745,1974,4,,,Q4  - ,1
1975-01-24 00:00:00,,0027400388,3,,19750124/NOJLAL,1610612747,1610612762,1974,4,,,Q4  - ,1
1975-01-24 00:00:00,,0027400393,3,,19750124/KCKBOS,1610612738,1610612758,1974,4,,,Q4  - ,1
1975-01-24 00:00:00,,0027400392,3,,19750124/MILHOU,1610612745,1610612749,1974,4,,,Q4  - ,1
1975-01-24 00:00:00,,0027400390,3,,19750124/NYKBUF,1610612746,1610612752,1974,4,,,Q4  - ,1
1975-01-24 00:00:00,,0027400391,3,,19750124/PHLPOR,1610612757,1610612755,1974,4,,,Q4  - ,1
1975-01-24 00:00:00,,0027400394,3,,19750124/SEACHI,1610612741,1610612760,1974,4,,,Q4  - ,1
1975-01-24 00:00:00,,0027400389,3,,19750124/ATLDET,1610612765,1610612737,1974,4,,,Q4  - ,1
1975-01-25 00:00:00,,0027400397,3,,19750125/MILATL,1610612737,1610612749,1974,4,,,Q4  - ,1
1975-01-25 00:00:00,,0027400398,3,,19750125/DETCHI,1610612741,1610612765,1974,4,,,Q4  - ,1
1975-01-25 00:00:00,,0027400395,3,,19750125/PORGOS,1610612744,1610612757,1974,5,,,Q5  - ,1
1975-01-25 00:00:00,,0027400400,3,,19750125/NOJPHX,1610612756,1610612762,1974,5,,,Q5  - ,1
1975-01-25 00:00:00,,0027400396,3,,19750125/KCKNYK,1610612752,1610612758,1974,4,,,Q4  - ,1
1975-01-26 00:00:00,,0027400401,3,,19750126/GOSPOR,1610612757,1610612744,1974,4,,,Q4  - ,1
1975-01-26 00:00:00,,0027400405,3,,19750126/HOUWAS,1610612764,1610612745,1974,4,,,Q4  - ,1
1975-01-26 00:00:00,,0027400404,3,,19750126/BUFBOS,1610612738,1610612746,1974,4,,,Q4  - ,1
1975-01-26 00:00:00,,0027403018,3,,19750126/SEACLE,1610612739,1610612760,1974,4,,,Q4  - ,1
1975-01-26 00:00:00,,0027400402,3,,19750126/PHLLAL,1610612747,1610612755,1974,4,,,Q4  - ,1
1975-01-26 00:00:00,,0027400403,3,,19750126/CHIDET,1610612765,1610612741,1974,5,,,Q5  - ,1
1975-01-27 00:00:00,,0027400406,3,,19750127/MILNOJ,1610612762,1610612749,1974,4,,,Q4  - ,1
1975-01-28 00:00:00,,0027400407,3,,19750128/ATLNYK,1610612752,1610612737,1974,4,,,Q4  - ,1
1975-01-28 00:00:00,,0027400410,3,,19750128/LALHOU,1610612745,1610612747,1974,4,,,Q4  - ,1
1975-01-28 00:00:00,,0027400408,3,,19750128/PHXPOR,1610612757,1610612756,1974,4,,,Q4  - ,1
1975-01-29 00:00:00,,0027400413,3,,19750129/NYKPHL,1610612755,1610612752,1974,4,,,Q4  - ,1
1975-01-29 00:00:00,,0027400415,3,,19750129/SEAPHX,1610612756,1610612760,1974,4,,,Q4  - ,1
1975-01-29 00:00:00,,0027400411,3,,19750129/LALNOJ,1610612762,1610612747,1974,4,,,Q4  - ,1
1975-01-29 00:00:00,,0027400414,3,,19750129/GOSDET,1610612765,1610612744,1974,4,,,Q4  - ,1
1975-01-29 00:00:00,,0027400412,3,,19750129/MILKCK,1610612758,1610612749,1974,4,,,Q4  - ,1
1975-01-30 00:00:00,,0027403019,3,,19750130/BUFCLE,1610612739,1610612746,1974,4,,,Q4  - ,1
1975-01-30 00:00:00,,0027400417,3,,19750130/DETHOU,1610612745,1610612765,1974,4,,,Q4  - ,1
1975-01-30 00:00:00,,0027400416,3,,19750130/NYKATL,1610612737,1610612752,1974,4,,,Q4  - ,1
1975-01-31 00:00:00,,0027400420,3,,19750131/LALPHX,1610612756,1610612747,1974,4,,,Q4  - ,1
1975-01-31 00:00:00,,0027400422,3,,19750131/ATLBUF,1610612746,1610612737,1974,4,,,Q4  - ,1
1975-01-31 00:00:00,,0027400421,3,,19750131/WASNOJ,1610612762,1610612764,1974,4,,,Q4  - ,1
1975-01-31 00:00:00,,0027400423,3,,19750131/CLEBOS,1610612738,1610612739,1974,4,,,Q4  - ,1
1975-01-31 00:00:00,,0027400419,3,,19750131/GOSCHI,1610612741,1610612744,1974,4,,,Q4  - ,1
1975-01-31 00:00:00,,0027400418,3,,19750131/PORSEA,1610612760,1610612757,1974,4,,,Q4  - ,1
1975-01-31 00:00:00,,0027400424,3,,19750131/MILPHL,1610612755,1610612749,1974,4,,,Q4  - ,1
1975-02-01 00:00:00,,0027403020,3,,19750201/ATLCLE,1610612739,1610612737,1974,5,,,Q5  - ,1
1975-02-01 00:00:00,,0027400425,3,,19750201/BUFDET,1610612765,1610612746,1974,4,,,Q4  - ,1
1975-02-01 00:00:00,,0027400427,3,,19750201/SEAPOR,1610612757,1610612760,1974,4,,,Q4  - ,1
1975-02-01 00:00:00,,0027400426,3,,19750201/HOUNYK,1610612752,1610612745,1974,4,,,Q4  - ,1
1975-02-02 00:00:00,,0027400433,3,,19750202/HOUPHL,1610612755,1610612745,1974,4,,,Q4  - ,1
1975-02-02 00:00:00,,0027400430,3,,19750202/MILBOS,1610612738,1610612749,1974,4,,,Q4  - ,1
1975-02-02 00:00:00,,0027400429,3,,19750202/SEALAL,1610612747,1610612760,1974,4,,,Q4  - ,1
1975-02-02 00:00:00,,0027403021,3,,19750202/DETCLE,1610612739,1610612765,1974,4,,,Q4  - ,1
1975-02-03 00:00:00,,0027400435,3,,19750203/PHLKCK,1610612758,1610612755,1974,4,,,Q4  - ,1
1975-02-03 00:00:00,,0027400434,3,,19750203/BOSDET,1610612765,1610612738,1974,4,,,Q4  - ,1
1975-02-04 00:00:00,,0027400437,3,,19750204/PHLBUF,1610612746,1610612755,1974,5,,,Q5  - ,1
1975-02-04 00:00:00,,0027400441,3,,19750204/WASPHX,1610612756,1610612764,1974,4,,,Q4  - ,1
1975-02-04 00:00:00,,0027400438,3,,19750204/CLEATL,1610612737,1610612739,1974,4,,,Q4  - ,1
1975-02-04 00:00:00,,0027400439,3,,19750204/LALNYK,1610612752,1610612747,1974,4,,,Q4  - ,1
1975-02-04 00:00:00,,0027400440,3,,19750204/PORCHI,1610612741,1610612757,1974,4,,,Q4  - ,1
1975-02-04 00:00:00,,0027400436,3,,19750204/GOSHOU,1610612745,1610612744,1974,4,,,Q4  - ,1
1975-02-05 00:00:00,,0027400443,3,,19750205/PHXSEA,1610612760,1610612756,1974,4,,,Q4  - ,1
1975-02-05 00:00:00,,0027400442,3,,19750205/LALPHL,1610612755,1610612747,1974,6,,,Q6  - ,1
1975-02-05 00:00:00,,0027400446,3,,19750205/PORKCK,1610612758,1610612757,1974,4,,,Q4  - ,1
1975-02-05 00:00:00,,0027400444,3,,19750205/HOUNOJ,1610612762,1610612745,1974,4,,,Q4  - ,1
1975-02-06 00:00:00,,0027403022,3,,19750206/PORCLE,1610612739,1610612757,1974,4,,,Q4  - ,1
1975-02-06 00:00:00,,0027400450,3,,19750206/KCKMIL,1610612749,1610612758,1974,4,,,Q4  - ,1
1975-02-06 00:00:00,,0027400447,3,,19750206/SEAPHX,1610612756,1610612760,1974,4,,,Q4  - ,1
1975-02-06 00:00:00,,0027400449,3,,19750206/WASGOS,1610612744,1610612764,1974,4,,,Q4  - ,1
1975-02-06 00:00:00,,0027400448,3,,19750206/DETATL,1610612737,1610612765,1974,4,,,Q4  - ,1
1975-02-07 00:00:00,,0027400456,3,,19750207/WASSEA,1610612760,1610612764,1974,4,,,Q4  - ,1
1975-02-07 00:00:00,,0027400454,3,,19750207/PHLBOS,1610612738,1610612755,1974,4,,,Q4  - ,1
1975-02-07 00:00:00,,0027400452,3,,19750207/NOJMIL,1610612749,1610612762,1974,4,,,Q4  - ,1
1975-02-07 00:00:00,,0027400453,3,,19750207/ATLHOU,1610612745,1610612737,1974,4,,,Q4  - ,1
1975-02-07 00:00:00,,0027400451,3,,19750207/LALBUF,1610612746,1610612747,1974,4,,,Q4  - ,1
1975-02-07 00:00:00,,0027400455,3,,19750207/DETCHI,1610612741,1610612765,1974,4,,,Q4  - ,1
1975-02-08 00:00:00,,0027400458,3,,19750208/BOSNYK,1610612752,1610612738,1974,4,,,Q4  - ,1
1975-02-08 00:00:00,,0027400459,3,,19750208/WASPOR,1610612757,1610612764,1974,4,,,Q4  - ,1
1975-02-08 00:00:00,,0027403023,3,,19750208/KCKCLE,1610612739,1610612758,1974,5,,,Q5  - ,1
1975-02-08 00:00:00,,0027400457,3,,19750208/NOJATL,1610612737,1610612762,1974,4,,,Q4  - ,1
1975-02-08 00:00:00,,0027400460,3,,19750208/PHXGOS,1610612744,1610612756,1974,4,,,Q4  - ,1
1975-02-09 00:00:00,,0027400461,3,,19750209/CHIPHL,1610612755,1610612741,1974,4,,,Q4  - ,1
1975-02-09 00:00:00,,0027400462,3,,19750209/LALDET,1610612765,1610612747,1974,4,,,Q4  - ,1
1975-02-09 00:00:00,,0027400464,3,,19750209/HOUPOR,1610612757,1610612745,1974,4,,,Q4  - ,1
1975-02-09 00:00:00,,0027400465,3,,19750209/NYKBOS,1610612738,1610612752,1974,4,,,Q4  - ,1
1975-02-09 00:00:00,,0027400463,3,,19750209/BUFSEA,1610612760,1610612746,1974,5,,,Q5  - ,1
1975-02-10 00:00:00,,0027400466,3,,19750210/DETMIL,1610612749,1610612765,1974,4,,,Q4  - ,1
1975-02-10 00:00:00,,0027400467,3,,19750210/ATLNOJ,1610612762,1610612737,1974,4,,,Q4  - ,1
1975-02-11 00:00:00,,0027400469,3,,19750211/HOUGOS,1610612744,1610612745,1974,5,,,Q5  - ,1
1975-02-11 00:00:00,,0027400470,3,,19750211/NYKCHI,1610612741,1610612752,1974,4,,,Q4  - ,1
1975-02-11 00:00:00,,0027403024,3,,19750211/NOJCLE,1610612739,1610612762,1974,4,,,Q4  - ,1
1975-02-12 00:00:00,,0027400475,3,,19750212/BUFPHX,1610612756,1610612746,1974,4,,,Q4  - ,1
1975-02-12 00:00:00,,0027400471,3,,19750212/MILWAS,1610612764,1610612749,1974,5,,,Q5  - ,1
1975-02-12 00:00:00,,0027400474,3,,19750212/CLEPHL,1610612755,1610612739,1974,4,,,Q4  - ,1
1975-02-12 00:00:00,,0027400473,3,,19750212/BOSKCK,1610612758,1610612738,1974,4,,,Q4  - ,1
1975-02-12 00:00:00,,0027400472,3,,19750212/HOUSEA,1610612760,1610612745,1974,4,,,Q4  - ,1
1975-02-12 00:00:00,,0027400476,3,,19750212/CHIDET,1610612765,1610612741,1974,4,,,Q4  - ,1
1975-02-13 00:00:00,,0027403025,3,,19750213/GOSCLE,1610612739,1610612744,1974,4,,,Q4  - ,1
1975-02-14 00:00:00,,0027400481,3,,19750214/DETPHL,1610612755,1610612765,1974,4,,,Q4  - ,1
1975-02-14 00:00:00,,0027400480,3,,19750214/CLEMIL,1610612749,1610612739,1974,4,,,Q4  - ,1
1975-02-14 00:00:00,,0027400482,3,,19750214/ATLLAL,1610612747,1610612737,1974,4,,,Q4  - ,1
1975-02-14 00:00:00,,0027400478,3,,19750214/KCKBUF,1610612746,1610612758,1974,4,,,Q4  - ,1
1975-02-14 00:00:00,,0027400477,3,,19750214/NOJHOU,1610612745,1610612762,1974,4,,,Q4  - ,1
1975-02-14 00:00:00,,0027400484,3,,19750214/GOSCHI,1610612741,1610612744,1974,4,,,Q4  - ,1
1975-02-15 00:00:00,,0027400485,3,,19750215/ATLPHX,1610612756,1610612737,1974,4,,,Q4  - ,1
1975-02-15 00:00:00,,0027400488,3,,19750215/BOSPOR,1610612757,1610612738,1974,4,,,Q4  - ,1
1975-02-15 00:00:00,,0027400487,3,,19750215/GOSPHL,1610612755,1610612744,1974,4,,,Q4  - ,1
1975-02-15 00:00:00,,0027400486,3,,19750215/WASNYK,1610612752,1610612764,1974,5,,,Q5  - ,1
1975-02-16 00:00:00,,0027400494,3,,19750216/LALSEA,1610612760,1610612747,1974,4,,,Q4  - ,1
1975-02-16 00:00:00,,0027400493,3,,19750216/DETKCK,1610612758,1610612765,1974,4,,,Q4  - ,1
1975-02-16 00:00:00,,0027400490,3,,19750216/BUFCHI,1610612741,1610612746,1974,4,,,Q4  - ,1
1975-02-18 00:00:00,6.0,0027403027,1,7:00 pm ET,19750218/MILCLE,1610612739,1610612749,1974,4,,,Q4  - ,1
1975-02-18 00:00:00,5.0,0027400500,3,,19750218/PORHOU,1610612745,1610612757,1974,4,,,Q4  - ,1
1975-02-18 00:00:00,1.0,0027400495,3,,19750218/PHXBUF,1610612746,1610612756,1974,4,,,Q4  - ,1
1975-02-18 00:00:00,2.0,0027400496,3,,19750218/LALCHI,1610612741,1610612747,1974,4,,,Q4  - ,1
1975-02-18 00:00:00,4.0,0027400499,3,,19750218/PHLNOJ,1610612762,1610612755,1974,4,,,Q4  - ,1
1975-02-19 00:00:00,,0027400503,3,,19750219/NYKDET,1610612765,1610612752,1974,4,,,Q4  - ,1
1975-02-19 00:00:00,,0027400502,3,,19750219/BOSSEA,1610612760,1610612738,1974,4,,,Q4  - ,1
1975-02-19 00:00:00,,0027400501,3,,19750219/PHXWAS,1610612764,1610612756,1974,4,,,Q4  - ,1
1975-02-20 00:00:00,,0027403028,3,,19750220/WASCLE,1610612739,1610612764,1974,4,,,Q4  - ,1
1975-02-20 00:00:00,,0027400506,3,,19750220/PORNOJ,1610612762,1610612757,1974,4,,,Q4  - ,1
1975-02-20 00:00:00,,0027400505,3,,19750220/ATLGOS,1610612744,1610612737,1974,4,,,Q4  - ,1
1975-02-21 00:00:00,,0027400513,3,,19750221/PHLHOU,1610612745,1610612755,1974,4,,,Q4  - ,1
1975-02-21 00:00:00,,0027400508,3,,19750221/PORBUF,1610612746,1610612757,1974,4,,,Q4  - ,1
1975-02-21 00:00:00,,0027400510,3,,19750221/WASDET,1610612765,1610612764,1974,4,,,Q4  - ,1
1975-02-21 00:00:00,,0027400507,3,,19750221/ATLSEA,1610612760,1610612737,1974,4,,,Q4  - ,1
1975-02-21 00:00:00,,0027400509,3,,19750221/PHXNOJ,1610612762,1610612756,1974,4,,,Q4  - ,1
1975-02-21 00:00:00,,0027400512,3,,19750221/MILCHI,1610612741,1610612749,1974,4,,,Q4  - ,1
1975-02-22 00:00:00,,0027400515,3,,19750222/BUFNYK,1610612752,1610612746,1974,4,,,Q4  - ,1
1975-02-22 00:00:00,,0027400514,3,,19750222/BOSGOS,1610612744,1610612738,1974,4,,,Q4  - ,1
1975-02-23 00:00:00,,0027403029,3,,19750223/ATLCLE,1610612739,1610612737,1974,5,,,Q5  - ,1
1975-02-23 00:00:00,,0027400517,3,,19750223/PHLSEA,1610612760,1610612755,1974,4,,,Q4  - ,1
1975-02-23 00:00:00,,0027400518,3,,19750223/HOUNOJ,1610612762,1610612745,1974,4,,,Q4  - ,1
1975-02-23 00:00:00,,0027400520,3,,19750223/PHXMIL,1610612749,1610612756,1974,4,,,Q4  - ,1
1975-02-23 00:00:00,,0027400516,3,,19750223/BOSLAL,1610612747,1610612738,1974,4,,,Q4  - ,1
1975-02-23 00:00:00,,0027400519,3,,19750223/PORWAS,1610612764,1610612757,1974,4,,,Q4  - ,1
1975-02-25 00:00:00,,0027400527,3,,19750225/PHLPOR,1610612757,1610612755,1974,4,,,Q4  - ,1
1975-02-25 00:00:00,,0027400525,3,,19750225/MILKCK,1610612758,1610612749,1974,4,,,Q4  - ,1
1975-02-25 00:00:00,,0027400522,3,,19750225/SEANYK,1610612752,1610612760,1974,4,,,Q4  - ,1
1975-02-25 00:00:00,,0027400521,3,,19750225/CHINOJ,1610612762,1610612741,1974,4,,,Q4  - ,1
1975-02-25 00:00:00,,0027400524,3,,19750225/WASBUF,1610612746,1610612764,1974,4,,,Q4  - ,1
1975-02-25 00:00:00,,0027400526,3,,19750225/CLEHOU,1610612745,1610612739,1974,4,,,Q4  - ,1
1975-02-25 00:00:00,,0027400523,3,,19750225/PHXGOS,1610612744,1610612756,1974,4,,,Q4  - ,1
1975-02-26 00:00:00,,0027400530,3,,19750226/SEAWAS,1610612764,1610612760,1974,4,,,Q4  - ,1
1975-02-26 00:00:00,,0027400531,3,,19750226/CLEPHX,1610612756,1610612739,1974,4,,,Q4  - ,1
1975-02-26 00:00:00,,0027400529,3,,19750226/NYKBOS,1610612738,1610612752,1974,4,,,Q4  - ,1
1975-02-26 00:00:00,,0027400532,3,,19750226/MILDET,1610612765,1610612749,1974,4,,,Q4  - ,1
1975-02-26 00:00:00,,0027400528,3,,19750226/PORLAL,1610612747,1610612757,1974,6,,,Q6  - ,1
1975-02-28 00:00:00,,0027400541,3,,19750228/DETWAS,1610612764,1610612765,1974,4,,,Q4  - ,1
1975-02-28 00:00:00,,0027400536,3,,19750228/KCKNOJ,1610612762,1610612758,1974,5,,,Q5  - ,1
1975-02-28 00:00:00,,0027400535,3,,19750228/SEAPHL,1610612755,1610612760,1974,4,,,Q4  - ,1
1975-02-28 00:00:00,,0027400539,3,,19750228/CLELAL,1610612747,1610612739,1974,4,,,Q4  - ,1
1975-02-28 00:00:00,,0027400540,3,,19750228/GOSPHX,1610612756,1610612744,1974,4,,,Q4  - ,1
1975-02-28 00:00:00,,0027400542,3,,19750228/CHIHOU,1610612745,1610612741,1974,4,,,Q4  - ,1
1975-03-01 00:00:00,,0027400543,3,,19750301/NOJHOU,1610612745,1610612762,1974,4,,,Q4  - ,1
1975-03-01 00:00:00,,0027400544,3,,19750301/BUFMIL,1610612749,1610612746,1974,4,,,Q4  - ,1
1975-03-01 00:00:00,,0027400548,3,,19750301/PHLNYK,1610612752,1610612755,1974,4,,,Q4  - ,1
1975-03-01 00:00:00,,0027400545,3,,19750301/KCKATL,1610612737,1610612758,1974,4,,,Q4  - ,1
1975-03-01 00:00:00,,0027400546,3,,19750301/CLEGOS,1610612744,1610612739,1974,4,,,Q4  - ,1
1975-03-02 00:00:00,,0027400551,3,,19750302/LALWAS,1610612764,1610612747,1974,4,,,Q4  - ,1
1975-03-02 00:00:00,,0027400552,3,,19750302/SEABOS,1610612738,1610612760,1974,4,,,Q4  - ,1
1975-03-02 00:00:00,,0027400554,3,,19750302/GOSPOR,1610612757,1610612744,1974,4,,,Q4  - ,1
1975-03-02 00:00:00,,0027400553,3,,19750302/NYKPHL,1610612755,1610612752,1974,4,,,Q4  - ,1
1975-03-02 00:00:00,,0027400550,3,,19750302/PHXHOU,1610612745,1610612756,1974,4,,,Q4  - ,1
1975-03-04 00:00:00,,0027400555,3,,19750304/BOSNYK,1610612752,1610612738,1974,4,,,Q4  - ,1
1975-03-04 00:00:00,,0027400559,3,,19750304/SEABUF,1610612746,1610612760,1974,4,,,Q4  - ,1
1975-03-04 00:00:00,,0027400561,3,,19750304/DETMIL,1610612749,1610612765,1974,4,,,Q4  - ,1
1975-03-04 00:00:00,,0027400557,3,,19750304/PHXKCK,1610612758,1610612756,1974,4,,,Q4  - ,1
1975-03-04 00:00:00,,0027400560,3,,19750304/LALATL,1610612737,1610612747,1974,4,,,Q4  - ,1
1975-03-04 00:00:00,,0027400558,3,,19750304/CLEPOR,1610612757,1610612739,1974,4,,,Q4  - ,1
1975-03-05 00:00:00,,0027400564,3,,19750305/BOSPHL,1610612755,1610612738,1974,4,,,Q4  - ,1
1975-03-05 00:00:00,,0027400563,3,,19750305/ATLWAS,1610612764,1610612737,1974,4,,,Q4  - ,1
1975-03-06 00:00:00,,0027400568,3,,19750306/CHIPHX,1610612756,1610612741,1974,4,,,Q4  - ,1
1975-03-06 00:00:00,,0027400565,3,,19750306/BUFKCK,1610612758,1610612746,1974,4,,,Q4  - ,1
1975-03-06 00:00:00,,0027400567,3,,19750306/SEAMIL,1610612749,1610612760,1974,4,,,Q4  - ,1
1975-03-06 00:00:00,,0027400566,3,,19750306/GOSATL,1610612737,1610612744,1974,4,,,Q4  - ,1
1975-03-07 00:00:00,,0027400570,3,,19750307/PHXPOR,1610612757,1610612756,1974,4,,,Q4  - ,1
1975-03-07 00:00:00,,0027400572,3,,19750307/CLEHOU,1610612745,1610612739,1974,4,,,Q4  - ,1
1975-03-07 00:00:00,,0027400571,3,,19750307/CHILAL,1610612747,1610612741,1974,4,,,Q4  - ,1
1975-03-07 00:00:00,,0027400569,3,,19750307/GOSNOJ,1610612762,1610612744,1974,4,,,Q4  - ,1
1975-03-08 00:00:00,,0027400576,3,,19750308/SEAKCK,1610612758,1610612760,1974,4,,,Q4  - ,1
1975-03-08 00:00:00,,0027400577,3,,19750308/MILBUF,1610612746,1610612749,1974,4,,,Q4  - ,1
1975-03-08 00:00:00,,0027400578,3,,19750308/WASPHL,1610612755,1610612764,1974,4,,,Q4  - ,1
1975-03-08 00:00:00,,0027400574,3,,19750308/NOJATL,1610612737,1610612762,1974,4,,,Q4  - ,1
1975-03-09 00:00:00,,0027400580,3,,19750309/GOSBOS,1610612738,1610612744,1974,4,,,Q4  - ,1
1975-03-09 00:00:00,,0027400582,3,,19750309/KCKDET,1610612765,1610612758,1974,4,,,Q4  - ,1
1975-03-09 00:00:00,,0027400584,3,,19750309/CLENOJ,1610612762,1610612739,1974,4,,,Q4  - ,1
1975-03-09 00:00:00,,0027400581,3,,19750309/PHLWAS,1610612764,1610612755,1974,4,,,Q4  - ,1
1975-03-09 00:00:00,,0027400583,3,,19750309/HOULAL,1610612747,1610612745,1974,4,,,Q4  - ,1
1975-03-11 00:00:00,,0027400587,3,,19750311/BOSCHI,1610612741,1610612738,1974,5,,,Q5  - ,1
1975-03-11 00:00:00,,0027400588,3,,19750311/PHXNYK,1610612752,1610612756,1974,4,,,Q4  - ,1
1975-03-11 00:00:00,,0027400591,3,,19750311/WASATL,1610612737,1610612764,1974,4,,,Q4  - ,1
1975-03-11 00:00:00,,0027403031,3,,19750311/NOJCLE,1610612739,1610612762,1974,4,,,Q4  - ,1
1975-03-11 00:00:00,,0027400589,3,,19750311/LALDET,1610612765,1610612747,1974,4,,,Q4  - ,1
1975-03-11 00:00:00,,0027400590,3,,19750311/GOSMIL,1610612749,1610612744,1974,4,,,Q4  - ,1
1975-03-11 00:00:00,,0027400586,3,,19750311/SEAHOU,1610612745,1610612760,1974,5,,,Q5  - ,1
1975-03-12 00:00:00,,0027400594,3,,19750312/PHXBOS,1610612738,1610612756,1974,4,,,Q4  - ,1
1975-03-12 00:00:00,,0027400593,3,,19750312/HOUWAS,1610612764,1610612745,1974,4,,,Q4  - ,1
1975-03-13 00:00:00,,0027403030,3,,19750313/LALCLE,1610612739,1610612747,1974,4,,,Q4  - ,1
1975-03-13 00:00:00,,0027400596,3,,19750313/PORNYK,1610612752,1610612757,1974,4,,,Q4  - ,1
1975-03-13 00:00:00,,0027400597,3,,19750313/BUFGOS,1610612744,1610612746,1974,4,,,Q4  - ,1
1975-03-13 00:00:00,,0027400595,3,,19750313/MILATL,1610612737,1610612749,1974,4,,,Q4  - ,1
1975-03-14 00:00:00,,0027400598,3,,19750314/BUFSEA,1610612760,1610612746,1974,4,,,Q4  - ,1
1975-03-14 00:00:00,,0027400604,3,,19750314/NYKHOU,1610612745,1610612752,1974,4,,,Q4  - ,1
1975-03-14 00:00:00,,0027400600,3,,19750314/WASKCK,1610612758,1610612764,1974,4,,,Q4  - ,1
1975-03-14 00:00:00,,0027400601,3,,19750314/PORBOS,1610612738,1610612757,1974,4,,,Q4  - ,1
1975-03-14 00:00:00,,0027400599,3,,19750314/LALMIL,1610612749,1610612747,1974,4,,,Q4  - ,1
1975-03-14 00:00:00,,0027400603,3,,19750314/DETCHI,1610612741,1610612765,1974,4,,,Q4  - ,1
1975-03-14 00:00:00,,0027400602,3,,19750314/PHXPHL,1610612755,1610612756,1974,4,,,Q4  - ,1
1975-03-15 00:00:00,,0027400605,3,,19750315/ATLNOJ,1610612762,1610612737,1974,4,,,Q4  - ,1
1975-03-15 00:00:00,,0027400606,3,,19750315/SEAGOS,1610612744,1610612760,1974,4,,,Q4  - ,1
1975-03-16 00:00:00,,0027400612,3,,19750316/HOUBOS,1610612738,1610612745,1974,4,,,Q4  - ,1
1975-03-16 00:00:00,,0027400611,3,,19750316/NYKSEA,1610612760,1610612752,1974,4,,,Q4  - ,1
1975-03-16 00:00:00,,0027400608,3,,19750316/CLENOJ,1610612762,1610612739,1974,4,,,Q4  - ,1
1975-03-16 00:00:00,,0027400607,3,,19750316/PHXATL,1610612737,1610612756,1974,4,,,Q4  - ,1
1975-03-16 00:00:00,,0027400613,3,,19750316/MILCHI,1610612741,1610612749,1974,4,,,Q4  - ,1
1975-03-16 00:00:00,,0027400610,3,,19750316/GOSLAL,1610612747,1610612744,1974,4,,,Q4  - ,1
1975-03-18 00:00:00,,0027400615,3,,19750318/PHXGOS,1610612744,1610612756,1974,4,,,Q4  - ,1
1975-03-18 00:00:00,,0027400617,3,,19750318/NYKLAL,1610612747,1610612752,1974,4,,,Q4  - ,1
1975-03-18 00:00:00,,0027400614,3,,19750318/BUFHOU,1610612745,1610612746,1974,4,,,Q4  - ,1
1975-03-18 00:00:00,,0027400616,3,,19750318/ATLKCK,1610612758,1610612737,1974,4,,,Q4  - ,1
1975-03-18 00:00:00,,0027400619,3,,19750318/PHLCHI,1610612741,1610612755,1974,4,,,Q4  - ,1
1975-03-18 00:00:00,,0027400618,3,,19750318/WASCLE,1610612739,1610612764,1974,4,,,Q4  - ,1
1975-03-18 00:00:00,,0027400621,3,,19750318/MILPOR,1610612757,1610612749,1974,4,,,Q4  - ,1
1975-03-19 00:00:00,,0027400624,3,,19750319/NYKPHX,1610612756,1610612752,1974,4,,,Q4  - ,1
1975-03-19 00:00:00,,0027400623,3,,19750319/MILSEA,1610612760,1610612749,1974,4,,,Q4  - ,1
1975-03-19 00:00:00,,0027400625,3,,19750319/BOSWAS,1610612764,1610612738,1974,4,,,Q4  - ,1
1975-03-20 00:00:00,,0027400627,3,,19750320/NOJKCK,1610612758,1610612762,1974,4,,,Q4  - ,1
1975-03-20 00:00:00,,0027400626,3,,19750320/PORGOS,1610612744,1610612757,1974,4,,,Q4  - ,1
1975-03-20 00:00:00,,0027403033,3,,19750320/CHICLE,1610612739,1610612741,1974,4,,,Q4  - ,1
1975-03-21 00:00:00,,0027400633,3,,19750321/BUFBOS,1610612738,1610612746,1974,4,,,Q4  - ,1
1975-03-21 00:00:00,,0027400629,3,,19750321/SEALAL,1610612747,1610612760,1974,5,,,Q5  - ,1
1975-03-21 00:00:00,,0027400632,3,,19750321/ATLPHL,1610612755,1610612737,1974,4,,,Q4  - ,1
1975-03-21 00:00:00,,0027400631,3,,19750321/PORPHX,1610612756,1610612757,1974,4,,,Q4  - ,1
1975-03-21 00:00:00,,0027400628,3,,19750321/HOUDET,1610612765,1610612745,1974,4,,,Q4  - ,1
1975-03-21 00:00:00,,0027400634,3,,19750321/KCKCHI,1610612741,1610612758,1974,4,,,Q4  - ,1
1975-03-22 00:00:00,,0027400636,3,,19750322/HOUBUF,1610612746,1610612745,1974,4,,,Q4  - ,1
1975-03-22 00:00:00,,0027400640,3,,19750322/BOSNYK,1610612752,1610612738,1974,4,,,Q4  - ,1
