game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
1975-02-09 00:00:00,0.0,27400462,3,,19750209/LALDET,1610612765,1610612747,1970,4,,,Q4  -,1
1975-02-09 00:00:00,0.0,27400464,3,,19750209/HOUPOR,1610612757,1610612745,1970,4,,,Q4  -,1
1975-02-09 00:00:00,0.0,27400465,3,,19750209/NYKBOS,1610612738,1610612752,1970,4,,,Q4  -,1
1975-02-09 00:00:00,0.0,27400463,3,,19750209/BUFSEA,1610612760,1610612746,1970,5,,,Q5  -,1
1975-02-10 00:00:00,0.0,27400466,3,,19750210/DETMIL,1610612749,1610612765,1970,4,,,Q4  -,1
1975-02-10 00:00:00,0.0,27400467,3,,19750210/ATLNOJ,1610612762,1610612737,1970,4,,,Q4  -,1
1975-02-11 00:00:00,0.0,27400469,3,,19750211/HOUGOS,1610612744,1610612745,1970,5,,,Q5  -,1
1975-02-11 00:00:00,0.0,27400470,3,,19750211/NYKCHI,1610612741,1610612752,1970,4,,,Q4  -,1
1975-02-11 00:00:00,0.0,27403024,3,,19750211/NOJCLE,1610612739,1610612762,1970,4,,,Q4  -,1
1975-02-12 00:00:00,0.0,27400475,3,,19750212/BUFPHX,1610612756,1610612746,1970,4,,,Q4  -,1
1975-02-12 00:00:00,0.0,27400471,3,,19750212/MILWAS,1610612764,1610612749,1970,5,,,Q5  -,1
1975-02-12 00:00:00,0.0,27400474,3,,19750212/CLEPHL,1610612755,1610612739,1970,4,,,Q4  -,1
1975-02-12 00:00:00,0.0,27400473,3,,19750212/BOSKCK,1610612758,1610612738,1970,4,,,Q4  -,1
1975-02-12 00:00:00,0.0,27400472,3,,19750212/HOUSEA,1610612760,1610612745,1970,4,,,Q4  -,1
1975-02-12 00:00:00,0.0,27400476,3,,19750212/CHIDET,1610612765,1610612741,1970,4,,,Q4  -,1
1975-02-13 00:00:00,0.0,27403025,3,,19750213/GOSCLE,1610612739,1610612744,1970,4,,,Q4  -,1
1975-02-14 00:00:00,0.0,27400481,3,,19750214/DETPHL,1610612755,1610612765,1970,4,,,Q4  -,1
1975-02-14 00:00:00,0.0,27400480,3,,19750214/CLEMIL,1610612749,1610612739,1970,4,,,Q4  -,1
1975-02-14 00:00:00,0.0,27400482,3,,19750214/ATLLAL,1610612747,1610612737,1970,4,,,Q4  -,1
1975-02-14 00:00:00,0.0,27400478,3,,19750214/KCKBUF,1610612746,1610612758,1970,4,,,Q4  -,1
1975-02-14 00:00:00,0.0,27400477,3,,19750214/NOJHOU,1610612745,1610612762,1970,4,,,Q4  -,1
1975-02-14 00:00:00,0.0,27400484,3,,19750214/GOSCHI,1610612741,1610612744,1970,4,,,Q4  -,1
1975-02-15 00:00:00,0.0,27400485,3,,19750215/ATLPHX,1610612756,1610612737,1970,4,,,Q4  -,1
1975-02-15 00:00:00,0.0,27400488,3,,19750215/BOSPOR,1610612757,1610612738,1970,4,,,Q4  -,1
1975-02-15 00:00:00,0.0,27400487,3,,19750215/GOSPHL,1610612755,1610612744,1970,4,,,Q4  -,1
1975-02-15 00:00:00,0.0,27400486,3,,19750215/WASNYK,1610612752,1610612764,1970,5,,,Q5  -,1
1975-02-16 00:00:00,0.0,27400494,3,,19750216/LALSEA,1610612760,1610612747,1970,4,,,Q4  -,1
1975-02-16 00:00:00,0.0,27400493,3,,19750216/DETKCK,1610612758,1610612765,1970,4,,,Q4  -,1
1975-02-16 00:00:00,0.0,27400490,3,,19750216/BUFCHI,1610612741,1610612746,1970,4,,,Q4  -,1
1975-02-18 00:00:00,6.0,27403027,1,7:00 pm ET,19750218/MILCLE,1610612739,1610612749,1970,4,,,Q4  -,1
1975-02-18 00:00:00,5.0,27400500,3,,19750218/PORHOU,1610612745,1610612757,1970,4,,,Q4  -,1
1975-02-18 00:00:00,1.0,27400495,3,,19750218/PHXBUF,1610612746,1610612756,1970,4,,,Q4  -,1
1975-02-18 00:00:00,2.0,27400496,3,,19750218/LALCHI,1610612741,1610612747,1970,4,,,Q4  -,1
1975-02-18 00:00:00,4.0,27400499,3,,19750218/PHLNOJ,1610612762,1610612755,1970,4,,,Q4  -,1
1975-02-19 00:00:00,0.0,27400503,3,,19750219/NYKDET,1610612765,1610612752,1970,4,,,Q4  -,1
1975-02-19 00:00:00,0.0,27400502,3,,19750219/BOSSEA,1610612760,1610612738,1970,4,,,Q4  -,1
1975-02-19 00:00:00,0.0,27400501,3,,19750219/PHXWAS,1610612764,1610612756,1970,4,,,Q4  -,1
1975-02-20 00:00:00,0.0,27403028,3,,19750220/WASCLE,1610612739,1610612764,1970,4,,,Q4  -,1
1975-02-20 00:00:00,0.0,27400506,3,,19750220/PORNOJ,1610612762,1610612757,1970,4,,,Q4  -,1
1975-02-20 00:00:00,0.0,27400505,3,,19750220/ATLGOS,1610612744,1610612737,1970,4,,,Q4  -,1
1975-02-21 00:00:00,0.0,27400513,3,,19750221/PHLHOU,1610612745,1610612755,1970,4,,,Q4  -,1
1975-02-21 00:00:00,0.0,27400508,3,,19750221/PORBUF,1610612746,1610612757,1970,4,,,Q4  -,1
1975-02-21 00:00:00,0.0,27400510,3,,19750221/WASDET,1610612765,1610612764,1970,4,,,Q4  -,1
1975-02-21 00:00:00,0.0,27400507,3,,19750221/ATLSEA,1610612760,1610612737,1970,4,,,Q4  -,1
1975-02-21 00:00:00,0.0,27400509,3,,19750221/PHXNOJ,1610612762,1610612756,1970,4,,,Q4  -,1
1975-02-21 00:00:00,0.0,27400512,3,,19750221/MILCHI,1610612741,1610612749,1970,4,,,Q4  -,1
1975-02-22 00:00:00,0.0,27400515,3,,19750222/BUFNYK,1610612752,1610612746,1970,4,,,Q4  -,1
1975-02-22 00:00:00,0.0,27400514,3,,19750222/BOSGOS,1610612744,1610612738,1970,4,,,Q4  -,1
1975-02-23 00:00:00,0.0,27403029,3,,19750223/ATLCLE,1610612739,1610612737,1970,5,,,Q5  -,1
1975-02-23 00:00:00,0.0,27400517,3,,19750223/PHLSEA,1610612760,1610612755,1970,4,,,Q4  -,1
1975-02-23 00:00:00,0.0,27400518,3,,19750223/HOUNOJ,1610612762,1610612745,1970,4,,,Q4  -,1
1975-02-23 00:00:00,0.0,27400520,3,,19750223/PHXMIL,1610612749,1610612756,1970,4,,,Q4  -,1
1975-02-23 00:00:00,0.0,27400516,3,,19750223/BOSLAL,1610612747,1610612738,1970,4,,,Q4  -,1
1975-02-23 00:00:00,0.0,27400519,3,,19750223/PORWAS,1610612764,1610612757,1970,4,,,Q4  -,1
1975-02-25 00:00:00,0.0,27400527,3,,19750225/PHLPOR,1610612757,1610612755,1970,4,,,Q4  -,1
1975-02-25 00:00:00,0.0,27400525,3,,19750225/MILKCK,1610612758,1610612749,1970,4,,,Q4  -,1
1975-02-25 00:00:00,0.0,27400522,3,,19750225/SEANYK,1610612752,1610612760,1970,4,,,Q4  -,1
1975-02-25 00:00:00,0.0,27400521,3,,19750225/CHINOJ,1610612762,1610612741,1970,4,,,Q4  -,1
1975-02-25 00:00:00,0.0,27400524,3,,19750225/WASBUF,1610612746,1610612764,1970,4,,,Q4  -,1
1975-02-25 00:00:00,0.0,27400526,3,,19750225/CLEHOU,1610612745,1610612739,1970,4,,,Q4  -,1
1975-02-25 00:00:00,0.0,27400523,3,,19750225/PHXGOS,1610612744,1610612756,1970,4,,,Q4  -,1
1975-02-26 00:00:00,0.0,27400530,3,,19750226/SEAWAS,1610612764,1610612760,1970,4,,,Q4  -,1
1975-02-26 00:00:00,0.0,27400531,3,,19750226/CLEPHX,1610612756,1610612739,1970,4,,,Q4  -,1
1975-02-26 00:00:00,0.0,27400529,3,,19750226/NYKBOS,1610612738,1610612752,1970,4,,,Q4  -,1
1975-02-26 00:00:00,0.0,27400532,3,,19750226/MILDET,1610612765,1610612749,1970,4,,,Q4  -,1
1975-02-26 00:00:00,0.0,27400528,3,,19750226/PORLAL,1610612747,1610612757,1970,6,,,Q6  -,1
1975-02-28 00:00:00,0.0,27400541,3,,19750228/DETWAS,1610612764,1610612765,1970,4,,,Q4  -,1
1975-02-28 00:00:00,0.0,27400536,3,,19750228/KCKNOJ,1610612762,1610612758,1970,5,,,Q5  -,1
1975-02-28 00:00:00,0.0,27400535,3,,19750228/SEAPHL,1610612755,1610612760,1970,4,,,Q4  -,1
1975-02-28 00:00:00,0.0,27400539,3,,19750228/CLELAL,1610612747,1610612739,1970,4,,,Q4  -,1
1975-02-28 00:00:00,0.0,27400540,3,,19750228/GOSPHX,1610612756,1610612744,1970,4,,,Q4  -,1
1975-02-28 00:00:00,0.0,27400542,3,,19750228/CHIHOU,1610612745,1610612741,1970,4,,,Q4  -,1
1975-03-01 00:00:00,0.0,27400543,3,,19750301/NOJHOU,1610612745,1610612762,1970,4,,,Q4  -,1
1975-03-01 00:00:00,0.0,27400544,3,,19750301/BUFMIL,1610612749,1610612746,1970,4,,,Q4  -,1
1975-03-01 00:00:00,0.0,27400548,3,,19750301/PHLNYK,1610612752,1610612755,1970,4,,,Q4  -,1
1975-03-01 00:00:00,0.0,27400545,3,,19750301/KCKATL,1610612737,1610612758,1970,4,,,Q4  -,1
1975-03-01 00:00:00,0.0,27400546,3,,19750301/CLEGOS,1610612744,1610612739,1970,4,,,Q4  -,1
1975-03-02 00:00:00,0.0,27400551,3,,19750302/LALWAS,1610612764,1610612747,1970,4,,,Q4  -,1
1975-03-02 00:00:00,0.0,27400552,3,,19750302/SEABOS,1610612738,1610612760,1970,4,,,Q4  -,1
1975-03-02 00:00:00,0.0,27400554,3,,19750302/GOSPOR,1610612757,1610612744,1970,4,,,Q4  -,1
1975-03-02 00:00:00,0.0,27400553,3,,19750302/NYKPHL,1610612755,1610612752,1970,4,,,Q4  -,1
1975-03-02 00:00:00,0.0,27400550,3,,19750302/PHXHOU,1610612745,1610612756,1970,4,,,Q4  -,1
1975-03-04 00:00:00,0.0,27400555,3,,19750304/BOSNYK,1610612752,1610612738,1970,4,,,Q4  -,1
1975-03-04 00:00:00,0.0,27400559,3,,19750304/SEABUF,1610612746,1610612760,1970,4,,,Q4  -,1
1975-03-04 00:00:00,0.0,27400561,3,,19750304/DETMIL,1610612749,1610612765,1970,4,,,Q4  -,1
1975-03-04 00:00:00,0.0,27400557,3,,19750304/PHXKCK,1610612758,1610612756,1970,4,,,Q4  -,1
1975-03-04 00:00:00,0.0,27400560,3,,19750304/LALATL,1610612737,1610612747,1970,4,,,Q4  -,1
1975-03-04 00:00:00,0.0,27400558,3,,19750304/CLEPOR,1610612757,1610612739,1970,4,,,Q4  -,1
1975-03-05 00:00:00,0.0,27400564,3,,19750305/BOSPHL,1610612755,1610612738,1970,4,,,Q4  -,1
1975-03-05 00:00:00,0.0,27400563,3,,19750305/ATLWAS,1610612764,1610612737,1970,4,,,Q4  -,1
1975-03-06 00:00:00,0.0,27400568,3,,19750306/CHIPHX,1610612756,1610612741,1970,4,,,Q4  -,1
1975-03-06 00:00:00,0.0,27400565,3,,19750306/BUFKCK,1610612758,1610612746,1970,4,,,Q4  -,1
1975-03-06 00:00:00,0.0,27400567,3,,19750306/SEAMIL,1610612749,1610612760,1970,4,,,Q4  -,1
1975-03-06 00:00:00,0.0,27400566,3,,19750306/GOSATL,1610612737,1610612744,1970,4,,,Q4  -,1
1975-03-07 00:00:00,0.0,27400570,3,,19750307/PHXPOR,1610612757,1610612756,1970,4,,,Q4  -,1
1975-03-07 00:00:00,0.0,27400572,3,,19750307/CLEHOU,1610612745,1610612739,1970,4,,,Q4  -,1
1975-03-07 00:00:00,0.0,27400571,3,,19750307/CHILAL,1610612747,1610612741,1970,4,,,Q4  -,1
1975-03-07 00:00:00,0.0,27400569,3,,19750307/GOSNOJ,1610612762,1610612744,1970,4,,,Q4  -,1
1975-03-08 00:00:00,0.0,27400576,3,,19750308/SEAKCK,1610612758,1610612760,1970,4,,,Q4  -,1
1975-03-08 00:00:00,0.0,27400577,3,,19750308/MILBUF,1610612746,1610612749,1970,4,,,Q4  -,1
1975-03-08 00:00:00,0.0,27400578,3,,19750308/WASPHL,1610612755,1610612764,1970,4,,,Q4  -,1
1975-03-08 00:00:00,0.0,27400574,3,,19750308/NOJATL,1610612737,1610612762,1970,4,,,Q4  -,1
1975-03-09 00:00:00,0.0,27400580,3,,19750309/GOSBOS,1610612738,1610612744,1970,4,,,Q4  -,1
1975-03-09 00:00:00,0.0,27400582,3,,19750309/KCKDET,1610612765,1610612758,1970,4,,,Q4  -,1
1975-03-09 00:00:00,0.0,27400584,3,,19750309/CLENOJ,1610612762,1610612739,1970,4,,,Q4  -,1
1975-03-09 00:00:00,0.0,27400581,3,,19750309/PHLWAS,1610612764,1610612755,1970,4,,,Q4  -,1
1975-03-09 00:00:00,0.0,27400583,3,,19750309/HOULAL,1610612747,1610612745,1970,4,,,Q4  -,1
1975-03-11 00:00:00,0.0,27400587,3,,19750311/BOSCHI,1610612741,1610612738,1970,5,,,Q5  -,1
1975-03-11 00:00:00,0.0,27400588,3,,19750311/PHXNYK,1610612752,1610612756,1970,4,,,Q4  -,1
1975-03-11 00:00:00,0.0,27400591,3,,19750311/WASATL,1610612737,1610612764,1970,4,,,Q4  -,1
1975-03-11 00:00:00,0.0,27403031,3,,19750311/NOJCLE,1610612739,1610612762,1970,4,,,Q4  -,1
1975-03-11 00:00:00,0.0,27400589,3,,19750311/LALDET,1610612765,1610612747,1970,4,,,Q4  -,1
1975-03-11 00:00:00,0.0,27400590,3,,19750311/GOSMIL,1610612749,1610612744,1970,4,,,Q4  -,1
1975-03-11 00:00:00,0.0,27400586,3,,19750311/SEAHOU,1610612745,1610612760,1970,5,,,Q5  -,1
1975-03-12 00:00:00,0.0,27400594,3,,19750312/PHXBOS,1610612738,1610612756,1970,4,,,Q4  -,1
1975-03-12 00:00:00,0.0,27400593,3,,19750312/HOUWAS,1610612764,1610612745,1970,4,,,Q4  -,1
1975-03-13 00:00:00,0.0,27403030,3,,19750313/LALCLE,1610612739,1610612747,1970,4,,,Q4  -,1
1975-03-13 00:00:00,0.0,27400596,3,,19750313/PORNYK,1610612752,1610612757,1970,4,,,Q4  -,1
1975-03-13 00:00:00,0.0,27400597,3,,19750313/BUFGOS,1610612744,1610612746,1970,4,,,Q4  -,1
1975-03-13 00:00:00,0.0,27400595,3,,19750313/MILATL,1610612737,1610612749,1970,4,,,Q4  -,1
1975-03-14 00:00:00,0.0,27400598,3,,19750314/BUFSEA,1610612760,1610612746,1970,4,,,Q4  -,1
1975-03-14 00:00:00,0.0,27400604,3,,19750314/NYKHOU,1610612745,1610612752,1970,4,,,Q4  -,1
1975-03-14 00:00:00,0.0,27400600,3,,19750314/WASKCK,1610612758,1610612764,1970,4,,,Q4  -,1
1975-03-14 00:00:00,0.0,27400601,3,,19750314/PORBOS,1610612738,1610612757,1970,4,,,Q4  -,1
1975-03-14 00:00:00,0.0,27400599,3,,19750314/LALMIL,1610612749,1610612747,1970,4,,,Q4  -,1
1975-03-14 00:00:00,0.0,27400603,3,,19750314/DETCHI,1610612741,1610612765,1970,4,,,Q4  -,1
1975-03-14 00:00:00,0.0,27400602,3,,19750314/PHXPHL,1610612755,1610612756,1970,4,,,Q4  -,1
1975-03-15 00:00:00,0.0,27400605,3,,19750315/ATLNOJ,1610612762,1610612737,1970,4,,,Q4  -,1
1975-03-15 00:00:00,0.0,27400606,3,,19750315/SEAGOS,1610612744,1610612760,1970,4,,,Q4  -,1
1975-03-16 00:00:00,0.0,27400612,3,,19750316/HOUBOS,1610612738,1610612745,1970,4,,,Q4  -,1
1975-03-16 00:00:00,0.0,27400611,3,,19750316/NYKSEA,1610612760,1610612752,1970,4,,,Q4  -,1
1975-03-16 00:00:00,0.0,27400608,3,,19750316/CLENOJ,1610612762,1610612739,1970,4,,,Q4  -,1
1975-03-16 00:00:00,0.0,27400607,3,,19750316/PHXATL,1610612737,1610612756,1970,4,,,Q4  -,1
1975-03-16 00:00:00,0.0,27400613,3,,19750316/MILCHI,1610612741,1610612749,1970,4,,,Q4  -,1
1975-03-16 00:00:00,0.0,27400610,3,,19750316/GOSLAL,1610612747,1610612744,1970,4,,,Q4  -,1
1975-03-18 00:00:00,0.0,27400615,3,,19750318/PHXGOS,1610612744,1610612756,1970,4,,,Q4  -,1
1975-03-18 00:00:00,0.0,27400617,3,,19750318/NYKLAL,1610612747,1610612752,1970,4,,,Q4  -,1
1975-03-18 00:00:00,0.0,27400614,3,,19750318/BUFHOU,1610612745,1610612746,1970,4,,,Q4  -,1
1975-03-18 00:00:00,0.0,27400616,3,,19750318/ATLKCK,1610612758,1610612737,1970,4,,,Q4  -,1
1975-03-18 00:00:00,0.0,27400619,3,,19750318/PHLCHI,1610612741,1610612755,1970,4,,,Q4  -,1
1975-03-18 00:00:00,0.0,27400618,3,,19750318/WASCLE,1610612739,1610612764,1970,4,,,Q4  -,1
1975-03-18 00:00:00,0.0,27400621,3,,19750318/MILPOR,1610612757,1610612749,1970,4,,,Q4  -,1
1975-03-19 00:00:00,0.0,27400624,3,,19750319/NYKPHX,1610612756,1610612752,1970,4,,,Q4  -,1
1975-03-19 00:00:00,0.0,27400623,3,,19750319/MILSEA,1610612760,1610612749,1970,4,,,Q4  -,1
1975-03-19 00:00:00,0.0,27400625,3,,19750319/BOSWAS,1610612764,1610612738,1970,4,,,Q4  -,1
1975-03-20 00:00:00,0.0,27400627,3,,19750320/NOJKCK,1610612758,1610612762,1970,4,,,Q4  -,1
1975-03-20 00:00:00,0.0,27400626,3,,19750320/PORGOS,1610612744,1610612757,1970,4,,,Q4  -,1
1975-03-20 00:00:00,0.0,27403033,3,,19750320/CHICLE,1610612739,1610612741,1970,4,,,Q4  -,1
1975-03-21 00:00:00,0.0,27400633,3,,19750321/BUFBOS,1610612738,1610612746,1970,4,,,Q4  -,1
1975-03-21 00:00:00,0.0,27400629,3,,19750321/SEALAL,1610612747,1610612760,1970,5,,,Q5  -,1
1975-03-21 00:00:00,0.0,27400632,3,,19750321/ATLPHL,1610612755,1610612737,1970,4,,,Q4  -,1
1975-03-21 00:00:00,0.0,27400631,3,,19750321/PORPHX,1610612756,1610612757,1970,4,,,Q4  -,1
1975-03-21 00:00:00,0.0,27400628,3,,19750321/HOUDET,1610612765,1610612745,1970,4,,,Q4  -,1
1975-03-21 00:00:00,0.0,27400634,3,,19750321/KCKCHI,1610612741,1610612758,1970,4,,,Q4  -,1
1975-03-22 00:00:00,0.0,27400636,3,,19750322/HOUBUF,1610612746,1610612745,1970,4,,,Q4  -,1
1975-03-22 00:00:00,0.0,27400640,3,,19750322/BOSNYK,1610612752,1610612738,1970,4,,,Q4  -,1
1975-03-22 00:00:00,0.0,27400639,3,,19750322/PHXPOR,1610612757,1610612756,1970,4,,,Q4  -,1
1975-03-22 00:00:00,0.0,27400635,3,,19750322/MILGOS,1610612744,1610612749,1970,4,,,Q4  -,1
1975-03-22 00:00:00,0.0,27400637,3,,19750322/PHLATL,1610612737,1610612755,1970,4,,,Q4  -,1
1975-03-22 00:00:00,0.0,27400638,3,,19750322/CLEWAS,1610612764,1610612739,1970,4,,,Q4  -,1
1975-03-23 00:00:00,0.0,27400642,3,,19750323/CHIKCK,1610612758,1610612741,1970,4,,,Q4  -,1
1975-03-23 00:00:00,0.0,27400644,3,,19750323/PHXSEA,1610612760,1610612756,1970,4,,,Q4  -,1
1975-03-23 00:00:00,0.0,27400641,3,,19750323/DETNOJ,1610612762,1610612765,1970,4,,,Q4  -,1
1975-03-23 00:00:00,0.0,27403034,3,,19750323/HOUCLE,1610612739,1610612745,1970,4,,,Q4  -,1
1975-03-23 00:00:00,0.0,27400645,3,,19750323/NYKBOS,1610612738,1610612752,1970,4,,,Q4  -,1
1975-03-23 00:00:00,0.0,27400643,3,,19750323/MILLAL,1610612747,1610612749,1970,4,,,Q4  -,1
1975-03-25 00:00:00,0.0,27400646,3,,19750325/LALGOS,1610612744,1610612747,1970,4,,,Q4  -,1
1975-03-25 00:00:00,0.0,27403036,3,,19750325/BOSCLE,1610612739,1610612738,1970,4,,,Q4  -,1
1975-03-25 00:00:00,0.0,27400650,3,,19750325/PORATL,1610612737,1610612757,1970,4,,,Q4  -,1
1975-03-25 00:00:00,0.0,27400647,3,,19750325/KCKNOJ,1610612762,1610612758,1970,4,,,Q4  -,1
1975-03-25 00:00:00,0.0,27400651,3,,19750325/MILPHX,1610612756,1610612749,1970,4,,,Q4  -,1
1975-03-26 00:00:00,0.0,27400656,3,,19750326/LALSEA,1610612760,1610612747,1970,4,,,Q4  -,1
1975-03-26 00:00:00,0.0,27400654,3,,19750326/NYKPHL,1610612755,1610612752,1970,4,,,Q4  -,1
1975-03-26 00:00:00,0.0,27400653,3,,19750326/NOJBOS,1610612738,1610612762,1970,4,,,Q4  -,1
1975-03-26 00:00:00,0.0,27400655,3,,19750326/BUFWAS,1610612764,1610612746,1970,4,,,Q4  -,1
1975-03-27 00:00:00,0.0,27400657,3,,19750327/KCKGOS,1610612744,1610612758,1970,4,,,Q4  -,1
1975-03-27 00:00:00,0.0,27400658,3,,19750327/CLECHI,1610612741,1610612739,1970,4,,,Q4  -,1
1975-03-27 00:00:00,0.0,27400659,3,,19750327/DETPHX,1610612756,1610612765,1970,4,,,Q4  -,1
1975-03-28 00:00:00,0.0,27400664,3,,19750328/NYKNOJ,1610612762,1610612752,1970,4,,,Q4  -,1
1975-03-28 00:00:00,0.0,27400662,3,,19750328/BUFPHL,1610612755,1610612746,1970,4,,,Q4  -,1
1975-03-28 00:00:00,0.0,27400660,3,,19750328/CLEHOU,1610612745,1610612739,1970,4,,,Q4  -,1
1975-03-28 00:00:00,0.0,27400666,3,,19750328/CHIBOS,1610612738,1610612741,1970,4,,,Q4  -,1
1975-03-29 00:00:00,0.0,27400669,3,,19750329/KCKPHX,1610612756,1610612758,1970,4,,,Q4  -,1
1975-03-29 00:00:00,0.0,27400667,3,,19750329/DETGOS,1610612744,1610612765,1970,4,,,Q4  -,1
1975-03-29 00:00:00,0.0,27400671,3,,19750329/BOSBUF,1610612746,1610612738,1970,4,,,Q4  -,1
1975-03-29 00:00:00,0.0,27400670,3,,19750329/CLEATL,1610612737,1610612739,1970,4,,,Q4  -,1
1975-03-30 00:00:00,0.0,27400672,3,,19750330/ATLNOJ,1610612762,1610612737,1970,4,,,Q4  -,1
1975-03-30 00:00:00,0.0,27400675,3,,19750330/PORSEA,1610612760,1610612757,1970,4,,,Q4  -,1
1975-03-30 00:00:00,0.0,27400676,3,,19750330/CHIWAS,1610612764,1610612741,1970,4,,,Q4  -,1
1975-03-30 00:00:00,0.0,27400674,3,,19750330/PHXLAL,1610612747,1610612756,1970,4,,,Q4  -,1
1975-03-30 00:00:00,0.0,27400673,3,,19750330/MILNYK,1610612752,1610612749,1970,4,,,Q4  -,1
1975-04-01 00:00:00,0.0,27400677,3,,19750401/PORLAL,1610612747,1610612757,1970,4,,,Q4  -,1
1975-04-01 00:00:00,0.0,27400682,3,,19750401/DETMIL,1610612749,1610612765,1970,4,,,Q4  -,1
1975-04-01 00:00:00,0.0,27400680,3,,19750401/PHLNYK,1610612752,1610612755,1970,4,,,Q4  -,1
1975-04-01 00:00:00,0.0,27400681,3,,19750401/CHIBUF,1610612746,1610612741,1970,4,,,Q4  -,1
1975-04-01 00:00:00,0.0,27400679,3,,19750401/WASNOJ,1610612762,1610612764,1970,4,,,Q4  -,1
1975-04-01 00:00:00,0.0,27400678,3,,19750401/ATLHOU,1610612745,1610612737,1970,4,,,Q4  -,1
1975-04-02 00:00:00,0.0,27400684,3,,19750402/KCKSEA,1610612760,1610612758,1970,4,,,Q4  -,1
1975-04-02 00:00:00,0.0,27400687,3,,19750402/HOUWAS,1610612764,1610612745,1970,4,,,Q4  -,1
1975-04-02 00:00:00,0.0,27400686,3,,19750402/CHIDET,1610612765,1610612741,1970,4,,,Q4  -,1
1975-04-02 00:00:00,0.0,27400685,3,,19750402/BUFBOS,1610612738,1610612746,1970,4,,,Q4  -,1
1975-04-02 00:00:00,0.0,27400683,3,,19750402/LALPHX,1610612756,1610612747,1970,4,,,Q4  -,1
1975-04-03 00:00:00,0.0,27400688,3,,19750403/NYKCLE,1610612739,1610612752,1970,4,,,Q4  -,1
1975-04-04 00:00:00,0.0,27400689,3,,19750404/KCKPOR,1610612757,1610612758,1970,4,,,Q4  -,1
1975-04-04 00:00:00,0.0,27400693,3,,19750404/PHLBUF,1610612746,1610612755,1970,4,,,Q4  -,1
1975-04-04 00:00:00,0.0,27400694,3,,19750404/WASBOS,1610612738,1610612764,1970,4,,,Q4  -,1
1975-04-04 00:00:00,0.0,27400690,3,,19750404/SEALAL,1610612747,1610612760,1970,4,,,Q4  -,1
1975-04-05 00:00:00,0.0,27400699,3,,19750405/BOSPHL,1610612755,1610612738,1970,4,,,Q4  -,1
1975-04-05 00:00:00,0.0,27400697,3,,19750405/SEAGOS,1610612744,1610612760,1970,4,,,Q4  -,1
1975-04-05 00:00:00,0.0,27400696,3,,19750405/ATLWAS,1610612764,1610612737,1970,4,,,Q4  -,1
1975-04-06 00:00:00,0.0,27400701,3,,19750406/NOJWAS,1610612764,1610612762,1970,4,,,Q4  -,1
1975-04-06 00:00:00,0.0,27400703,3,,19750406/LALPOR,1610612757,1610612747,1970,4,,,Q4  -,1
1975-04-06 00:00:00,0.0,27400700,3,,19750406/PHXSEA,1610612760,1610612756,1970,4,,,Q4  -,1
1975-04-06 00:00:00,0.0,27400702,3,,19750406/CHIMIL,1610612749,1610612741,1970,4,,,Q4  -,1
1975-04-06 00:00:00,0.0,27400704,3,,19750406/CLEKCK,1610612758,1610612739,1970,4,,,Q4  -,1
1975-04-06 00:00:00,0.0,27400705,3,,19750406/BUFNYK,1610612752,1610612746,1970,4,,,Q4  -,1
1975-04-08 00:00:00,0.0,47400111,3,,19750408/NYKHOU,1610612745,1610612752,1970,4,,,Q4  -,1
1975-04-08 00:00:00,0.0,47400121,3,,19750408/DETSEA,1610612760,1610612765,1970,4,,,Q4  -,1
1975-04-09 00:00:00,0.0,47400231,3,,19750409/KCKCHI,1610612741,1610612758,1970,4,,,Q4  -,1
1975-04-10 00:00:00,0.0,47400211,3,,19750410/BUFWAS,1610612764,1610612746,1970,4,,,Q4  -,1
1975-04-10 00:00:00,0.0,47400112,3,,19750410/HOUNYK,1610612752,1610612745,1970,4,,,Q4  -,1
1975-04-12 00:00:00,0.0,47400123,3,,19750412/DETSEA,1610612760,1610612765,1970,4,,,Q4  -,1
1975-04-12 00:00:00,0.0,47400212,3,,19750412/WASBUF,1610612746,1610612764,1970,4,,,Q4  -,1
1975-04-12 00:00:00,0.0,47400103,3,,19750412/NYKHOU,1610612745,1610612752,1970,4,,,Q4  -,1
1975-04-14 00:00:00,0.0,47400241,3,,19750414/SEAGOS,1610612744,1610612760,1970,4,,,Q4  -,1
1975-04-14 00:00:00,0.0,47400221,3,,19750414/HOUBOS,1610612738,1610612745,1970,4,,,Q4  -,1
1975-04-16 00:00:00,0.0,47400242,3,,19750416/SEAGOS,1610612744,1610612760,1970,4,,,Q4  -,1
1975-04-16 00:00:00,0.0,47400233,3,,19750416/KCKCHI,1610612741,1610612758,1970,4,,,Q4  -,1
1975-04-16 00:00:00,0.0,47400222,3,,19750416/HOUBOS,1610612738,1610612745,1970,4,,,Q4  -,1
1975-04-16 00:00:00,0.0,47400213,3,,19750416/BUFWAS,1610612764,1610612746,1970,4,,,Q4  -,1
1975-04-17 00:00:00,0.0,47400243,3,,19750417/GOSSEA,1610612760,1610612744,1970,4,,,Q4  -,1
1975-04-18 00:00:00,0.0,47400214,3,,19750418/WASBUF,1610612746,1610612764,1970,4,,,Q4  -,1
